time,x,y
0.31608,-3.30E-05,-4.14E-05
0.31616,-3.30E-05,-4.14E-05
0.31624,-3.30E-05,-4.14E-05
0.31632,-3.30E-05,-4.14E-05
0.3164,-3.30E-05,-4.14E-05
0.31648,-3.30E-05,-4.14E-05
0.31656,-3.30E-05,-4.14E-05
0.31664,-3.30E-05,-4.14E-05
0.31672,-3.30E-05,-4.14E-05
0.3168,-3.30E-05,-4.14E-05
0.31688,-3.30E-05,-4.13E-05
0.31696,-3.30E-05,-4.13E-05
0.31704,-3.30E-05,-4.13E-05
0.31712,-3.30E-05,-4.13E-05
0.3172,-3.30E-05,-4.13E-05
0.31728,-3.30E-05,-4.13E-05
0.31736,-3.30E-05,-4.13E-05
0.31744,-3.30E-05,-4.13E-05
0.31752,-3.30E-05,-4.13E-05
0.3176,-3.30E-05,-4.13E-05
0.31768,-3.30E-05,-4.13E-05
0.31776,-3.30E-05,-4.13E-05
0.31784,-3.30E-05,-4.13E-05
0.31792,-3.30E-05,-4.13E-05
0.318,-3.30E-05,-4.13E-05
0.31808,-3.30E-05,-4.13E-05
0.31816,-3.30E-05,-4.12E-05
0.31824,-3.30E-05,-4.12E-05
0.31832,-3.30E-05,-4.12E-05
0.3184,-3.30E-05,-4.12E-05
0.31848,-3.30E-05,-4.12E-05
0.31856,-3.30E-05,-4.12E-05
0.31864,-3.30E-05,-4.12E-05
0.31872,-3.30E-05,-4.12E-05
0.3188,-3.30E-05,-4.12E-05
0.31888,-3.30E-05,-4.12E-05
0.31896,-3.30E-05,-4.12E-05
0.31904,-3.30E-05,-4.12E-05
0.31912,-3.30E-05,-4.12E-05
0.3192,-3.30E-05,-4.12E-05
0.31928,-3.30E-05,-4.12E-05
0.31936,-3.30E-05,-4.12E-05
0.31944,-3.30E-05,-4.11E-05
0.31952,-3.30E-05,-4.11E-05
0.3196,-3.30E-05,-4.11E-05
0.31968,-3.30E-05,-4.11E-05
0.31976,-3.30E-05,-4.11E-05
0.31984,-3.30E-05,-4.11E-05
0.31992,-3.30E-05,-4.11E-05
0.32,-3.30E-05,-4.11E-05
0.32008,-3.30E-05,-4.11E-05
0.32016,-3.30E-05,-4.11E-05
0.32024,-3.30E-05,-4.11E-05
0.32032,-3.30E-05,-4.11E-05
0.3204,-3.30E-05,-4.11E-05
0.32048,-3.30E-05,-4.11E-05
0.32056,-3.30E-05,-4.11E-05
0.32064,-3.30E-05,-4.11E-05
0.32072,-3.30E-05,-4.10E-05
0.3208,-3.30E-05,-4.10E-05
0.32088,-3.30E-05,-4.10E-05
0.32096,-3.30E-05,-4.10E-05
0.32104,-3.30E-05,-4.10E-05
0.32112,-3.30E-05,-4.10E-05
0.3212,-3.30E-05,-4.10E-05
0.32128,-3.30E-05,-4.10E-05
0.32136,-3.30E-05,-4.10E-05
0.32144,-3.30E-05,-4.10E-05
0.32152,-3.30E-05,-4.10E-05
0.3216,-3.30E-05,-4.10E-05
0.32168,-3.30E-05,-4.10E-05
0.32176,-3.30E-05,-4.10E-05
0.32184,-3.30E-05,-4.10E-05
0.32192,-3.30E-05,-4.10E-05
0.322,-3.30E-05,-4.09E-05
0.32208,-3.30E-05,-4.09E-05
0.32216,-3.30E-05,-4.09E-05
0.32224,-3.30E-05,-4.09E-05
0.32232,-3.30E-05,-4.09E-05
0.3224,-3.30E-05,-4.09E-05
0.32248,-3.30E-05,-4.09E-05
0.32256,-3.30E-05,-4.09E-05
0.32264,-3.30E-05,-4.09E-05
0.32272,-3.30E-05,-4.09E-05
0.3228,-3.30E-05,-4.09E-05
0.32288,-3.30E-05,-4.09E-05
0.32296,-3.30E-05,-4.09E-05
0.32304,-3.30E-05,-4.09E-05
0.32312,-3.30E-05,-4.09E-05
0.3232,-3.30E-05,-4.08E-05
0.32328,-3.30E-05,-4.08E-05
0.32336,-3.30E-05,-4.08E-05
0.32344,-3.30E-05,-4.08E-05
0.32352,-3.30E-05,-4.08E-05
0.3236,-3.30E-05,-4.08E-05
0.32368,-3.30E-05,-4.08E-05
0.32376,-3.30E-05,-4.08E-05
0.32384,-3.30E-05,-4.08E-05
0.32392,-3.30E-05,-4.08E-05
0.324,-3.30E-05,-4.08E-05
